"block_id","crop_name","longitude","latitude"
"e50f1e31d485-282","cowpea",8.19,12.16
"e50f1e31d485-283","cowpea",8.21,12.15
"e50f1e31d485-284","cowpea",8.21,12.16
"e50f1e31d485-285","cowpea",8.19,12.16
"e50f1e31d485-286","cowpea",8.2,12.17
"e50f1e31d485-287","cowpea",8.22,12.18
"e50f1e31d485-288","cowpea",8.22,12.18
"e50f1e31d485-289","cowpea",8.23,12.19
"e50f1e31d485-290","cowpea",8.24,12.21
"e50f1e31d485-291","cowpea",8.23,12.22
"e50f1e31d485-292","cowpea",8.19,12.16
"e50f1e31d485-293","cowpea",8.2,12.15
"e50f1e31d485-294","cowpea",8.19,12.16
"e50f1e31d485-295","cowpea",8.21,12.16
"e50f1e31d485-296","cowpea",8.24,12.22
"e50f1e31d485-297","cowpea",8.23,12.16
"e50f1e31d485-298","cowpea",8.22,12.16
"e50f1e31d485-299","cowpea",8.24,12.22
"e50f1e31d485-300","cowpea",8.23,12.19
"e50f1e31d485-301","cowpea",7.9,11.89
"e50f1e31d485-302","cowpea",8.01,11.91
"e50f1e31d485-303","cowpea",7.99,11.92
"e50f1e31d485-304","cowpea",7.97,11.93
"e50f1e31d485-305","cowpea",7.89,11.88
"e50f1e31d485-306","cowpea",7.98,11.93
"e50f1e31d485-307","cowpea",8.01,11.92
"e50f1e31d485-308","cowpea",7.9,11.89
"e50f1e31d485-309","cowpea",8,11.93
"e50f1e31d485-310","cowpea",7.98,11.93
"e50f1e31d485-311","cowpea",8.01,11.93
"e50f1e31d485-312","cowpea",7.99,11.94
"e50f1e31d485-313","cowpea",7.99,11.92
"e50f1e31d485-314","cowpea",8.01,11.91
"e50f1e31d485-315","cowpea",7.9,11.89
"e50f1e31d485-316","cowpea",8,11.93
"e50f1e31d485-317","cowpea",7.98,11.92
"e50f1e31d485-318","cowpea",8,11.92
"e50f1e31d485-319","cowpea",8,11.92
"e50f1e31d485-320","cowpea",8.01,11.94
"e50f1e31d485-321","cowpea",7.98,11.94
"e50f1e31d485-322","cowpea",8,11.92
"e50f1e31d485-323","cowpea",8,11.93
"e50f1e31d485-324","cowpea",8,11.93
"55a12afa27be-1","cowpea",7.43,12.4
"55a12afa27be-2","cowpea",7.46,12.36
"55a12afa27be-3","cowpea",7.44,12.41
"55a12afa27be-4","cowpea",7.47,12.38
"55a12afa27be-5","cowpea",7.5,12.44
"55a12afa27be-6","cowpea",7.46,12.39
"55a12afa27be-7","cowpea",7.46,12.37
"55a12afa27be-8","cowpea",7.45,12.39
"55a12afa27be-9","cowpea",7.45,12.4
"55a12afa27be-10","cowpea",7.44,12.36
"55a12afa27be-11","cowpea",7.44,12.39
"55a12afa27be-12","cowpea",7.48,12.5
"55a12afa27be-13","cowpea",7.48,12.54
"55a12afa27be-14","cowpea",7.49,12.48
"55a12afa27be-15","cowpea",7.47,12.54
"55a12afa27be-16","cowpea",7.47,12.45
"55a12afa27be-17","cowpea",7.48,12.53
"55a12afa27be-18","cowpea",7.44,12.41
"55a12afa27be-19","cowpea",7.45,12.37
"55a12afa27be-20","cowpea",7.47,12.49
"55a12afa27be-21","cowpea",8.8,11.66
"55a12afa27be-22","cowpea",8.82,11.64
"55a12afa27be-23","cowpea",8.81,11.64
"55a12afa27be-24","cowpea",8.8,11.65
"55a12afa27be-25","cowpea",8.8,11.65
"55a12afa27be-26","cowpea",8.79,11.64
"55a12afa27be-27","cowpea",8.81,11.64
"55a12afa27be-28","cowpea",8.82,11.64
"55a12afa27be-29","cowpea",8.82,11.65
"55a12afa27be-30","cowpea",8.81,11.68
"55a12afa27be-31","cowpea",8.8,11.68
"55a12afa27be-32","cowpea",8.82,11.69
"55a12afa27be-33","cowpea",8.81,11.69
"55a12afa27be-34","cowpea",8.79,11.65
"55a12afa27be-35","cowpea",8.82,11.63
"55a12afa27be-36","cowpea",8.83,11.64
"55a12afa27be-37","cowpea",8.83,11.64
"55a12afa27be-38","cowpea",8.81,11.64
"55a12afa27be-39","cowpea",8.82,11.63
"55a12afa27be-40","cowpea",8.82,11.64
"55a12afa27be-41","cowpea",7.97,12.45
"55a12afa27be-42","cowpea",7.97,12.44
"55a12afa27be-43","cowpea",7.98,12.47
"55a12afa27be-44","cowpea",7.97,12.47
"55a12afa27be-45","cowpea",7.96,12.47
"55a12afa27be-46","cowpea",7.97,12.46
"55a12afa27be-47","cowpea",7.97,12.46
"55a12afa27be-48","cowpea",7.95,12.46
"55a12afa27be-49","cowpea",7.99,12.46
"55a12afa27be-50","cowpea",7.97,12.45
"55a12afa27be-51","cowpea",7.98,12.46
"55a12afa27be-52","cowpea",7.96,12.43
"55a12afa27be-53","cowpea",7.96,12.45
"55a12afa27be-54","cowpea",7.96,12.45
"55a12afa27be-55","cowpea",7.99,12.46
"55a12afa27be-56","cowpea",7.99,12.46
"55a12afa27be-57","cowpea",7.97,12.45
"55a12afa27be-58","cowpea",7.98,12.45
"55a12afa27be-59","cowpea",7.98,12.44
"55a12afa27be-60","cowpea",7.97,12.44
"55a12afa27be-61","cowpea",7.71,12.42
"55a12afa27be-62","cowpea",7.73,12.5
"55a12afa27be-63","cowpea",7.71,12.42
"55a12afa27be-64","cowpea",7.7,12.41
"55a12afa27be-65","cowpea",7.71,12.41
"55a12afa27be-66","cowpea",7.75,12.51
"55a12afa27be-67","cowpea",7.73,12.49
"55a12afa27be-68","cowpea",7.73,12.5
"55a12afa27be-69","cowpea",7.75,12.48
"55a12afa27be-70","cowpea",7.73,12.49
"55a12afa27be-71","cowpea",7.73,12.5
"55a12afa27be-72","cowpea",7.73,12.5
"55a12afa27be-73","cowpea",7.73,12.49
"55a12afa27be-74","cowpea",7.74,12.47
"55a12afa27be-75","cowpea",7.75,12.49
"55a12afa27be-76","cowpea",7.73,12.5
"55a12afa27be-77","cowpea",7.74,12.48
"55a12afa27be-78","cowpea",7.74,12.49
"55a12afa27be-79","cowpea",7.72,12.48
"55a12afa27be-80","cowpea",7.74,12.51
"55a12afa27be-81","cowpea",9,12
"55a12afa27be-82","cowpea",9.06,12.01
"55a12afa27be-83","cowpea",9.03,11.96
"55a12afa27be-84","cowpea",9.05,11.97
"55a12afa27be-85","cowpea",9.05,11.97
"55a12afa27be-86","cowpea",9.04,11.98
"55a12afa27be-87","cowpea",9.03,11.98
"55a12afa27be-88","cowpea",9.03,11.98
"55a12afa27be-89","cowpea",9.04,12
"55a12afa27be-90","cowpea",9.04,11.98
"55a12afa27be-91","cowpea",9.02,11.99
"55a12afa27be-92","cowpea",9.03,11.98
"55a12afa27be-93","cowpea",9.03,12
"55a12afa27be-94","cowpea",9.05,11.97
"55a12afa27be-95","cowpea",9.01,11.99
"55a12afa27be-96","cowpea",9.03,12
"55a12afa27be-97","cowpea",9.02,11.99
"55a12afa27be-98","cowpea",9.04,12
"55a12afa27be-99","cowpea",9.16,11.99
"55a12afa27be-100","cowpea",9.17,11.99
"55a12afa27be-101","cowpea",8.75,12.05
"55a12afa27be-102","cowpea",8.75,12.04
"55a12afa27be-103","cowpea",8.74,12.04
"55a12afa27be-104","cowpea",8.74,12.05
"55a12afa27be-105","cowpea",8.72,12.05
"55a12afa27be-106","cowpea",8.73,12.05
"55a12afa27be-107","cowpea",8.74,12.06
"55a12afa27be-108","cowpea",8.74,12.04
"55a12afa27be-109","cowpea",8.76,12.05
"55a12afa27be-110","cowpea",8.73,12.05
"55a12afa27be-111","cowpea",8.72,12.05
"55a12afa27be-112","cowpea",8.73,12.05
"55a12afa27be-113","cowpea",8.57,11.99
"55a12afa27be-114","cowpea",8.75,12.05
"55a12afa27be-115","cowpea",8.72,12.06
"55a12afa27be-116","cowpea",8.77,12.04
"55a12afa27be-117","cowpea",8.76,12.05
"55a12afa27be-118","cowpea",8.73,12.06
"55a12afa27be-119","cowpea",8.56,11.97
"55a12afa27be-120","cowpea",8.7,12.06
"55a12afa27be-121","cowpea",9.62,12.19
"55a12afa27be-122","cowpea",9.61,12.07
"55a12afa27be-123","cowpea",9.64,12.2
"55a12afa27be-124","cowpea",9.63,12.22
"55a12afa27be-125","cowpea",9.65,12.22
"55a12afa27be-126","cowpea",9.62,12.2
"55a12afa27be-127","cowpea",9.64,12.22
"55a12afa27be-128","cowpea",9.64,12.21
"55a12afa27be-129","cowpea",9.63,12.22
"55a12afa27be-130","cowpea",9.62,12.19
"55a12afa27be-131","cowpea",9.62,12.19
"55a12afa27be-132","cowpea",9.63,12.19
"55a12afa27be-133","cowpea",9.61,12.09
"55a12afa27be-134","cowpea",9.62,12.2
"55a12afa27be-135","cowpea",9.63,12.19
"55a12afa27be-136","cowpea",9.62,12.2
"55a12afa27be-137","cowpea",9.63,12.21
"55a12afa27be-138","cowpea",9.62,12.21
"55a12afa27be-139","cowpea",9.63,12.2
"55a12afa27be-140","cowpea",9.63,12.21
"55a12afa27be-141","cowpea",9.39,12.58
"55a12afa27be-142","cowpea",9.41,12.63
"55a12afa27be-143","cowpea",9.25,12.57
"55a12afa27be-144","cowpea",9.41,12.64
"55a12afa27be-145","cowpea",9.5,12.61
"55a12afa27be-146","cowpea",9.27,12.58
"55a12afa27be-147","cowpea",9.5,12.61
"55a12afa27be-148","cowpea",9.42,12.64
"55a12afa27be-149","cowpea",9.42,12.64
"55a12afa27be-150","cowpea",9.41,12.65
"55a12afa27be-151","cowpea",9.41,12.63
"55a12afa27be-152","cowpea",9.41,12.62
"55a12afa27be-153","cowpea",9.42,12.64
"55a12afa27be-154","cowpea",9.49,12.6
"55a12afa27be-155","cowpea",9.37,12.58
"55a12afa27be-156","cowpea",9.41,12.64
"55a12afa27be-157","cowpea",9.37,12.58
"55a12afa27be-158","cowpea",9.36,12.61
"55a12afa27be-159","cowpea",9.41,12.63
"55a12afa27be-160","cowpea",9.41,12.63
"55a12afa27be-161","cowpea",8,12.06
"55a12afa27be-162","cowpea",8.01,12.06
"55a12afa27be-163","cowpea",7.87,12.07
"55a12afa27be-164","cowpea",8.01,12.06
"55a12afa27be-165","cowpea",8,12.06
"55a12afa27be-166","cowpea",7.86,12.06
"55a12afa27be-167","cowpea",7.87,12.06
"55a12afa27be-168","cowpea",7.85,12.06
"55a12afa27be-169","cowpea",7.87,12.08
"55a12afa27be-170","cowpea",7.86,12.06
"55a12afa27be-171","cowpea",7.87,12.07
"55a12afa27be-172","cowpea",7.85,12.06
"55a12afa27be-173","cowpea",8.05,12.02
"55a12afa27be-174","cowpea",8.06,12.04
"55a12afa27be-175","cowpea",8,12.05
"55a12afa27be-176","cowpea",8.06,12.02
"55a12afa27be-177","cowpea",7.99,12.06
"55a12afa27be-178","cowpea",7.9,12.11
"55a12afa27be-179","cowpea",8,12.06
"55a12afa27be-180","cowpea",7.9,12.12
"55a12afa27be-181","cowpea",9.71,12.58
"55a12afa27be-182","cowpea",9.7,12.6
"55a12afa27be-183","cowpea",9.69,12.61
"55a12afa27be-184","cowpea",9.71,12.59
"55a12afa27be-185","cowpea",9.69,12.61
"55a12afa27be-186","cowpea",9.69,12.59
"55a12afa27be-187","cowpea",9.7,12.59
"55a12afa27be-188","cowpea",9.7,12.6
"55a12afa27be-189","cowpea",9.69,12.61
"55a12afa27be-190","cowpea",9.69,12.61
"55a12afa27be-191","cowpea",9.71,12.6
"55a12afa27be-192","cowpea",9.69,12.58
"55a12afa27be-193","cowpea",9.69,12.59
"55a12afa27be-194","cowpea",9.68,12.59
"55a12afa27be-195","cowpea",9.7,12.59
"55a12afa27be-196","cowpea",9.65,12.62
"55a12afa27be-197","cowpea",9.67,12.64
"55a12afa27be-198","cowpea",9.66,12.63
"55a12afa27be-199","cowpea",9.66,12.62
"55a12afa27be-200","cowpea",9.66,12.62
"55a12afa27be-201","cowpea",8.36,12.02
"55a12afa27be-202","cowpea",8.36,12.03
"55a12afa27be-203","cowpea",8.34,12.01
"55a12afa27be-204","cowpea",8.36,12.02
"55a12afa27be-205","cowpea",8.36,12
"55a12afa27be-206","cowpea",8.33,12.01
"55a12afa27be-207","cowpea",8.33,12.03
"55a12afa27be-208","cowpea",8.28,12.05
"55a12afa27be-209","cowpea",8.33,12.02
"55a12afa27be-210","cowpea",8.34,12.02
"55a12afa27be-211","cowpea",8.33,11.96
"55a12afa27be-212","cowpea",8.32,12.02
"55a12afa27be-213","cowpea",8.39,12.01
"55a12afa27be-214","cowpea",8.28,12.05
"55a12afa27be-215","cowpea",8.38,12.01
"55a12afa27be-216","cowpea",8.32,12.01
"55a12afa27be-217","cowpea",8.33,12.01
"55a12afa27be-218","cowpea",8.33,12.01
"55a12afa27be-219","cowpea",8.33,12.02
"55a12afa27be-220","cowpea",8.38,11.95
"55a12afa27be-221","cowpea",8.36,12.09
"55a12afa27be-222","cowpea",8.35,12.09
"55a12afa27be-223","cowpea",8.34,12.1
"55a12afa27be-224","cowpea",8.32,12.1
"55a12afa27be-225","cowpea",8.32,12.09
"55a12afa27be-226","cowpea",8.32,12.12
"55a12afa27be-227","cowpea",8.32,12.1
"55a12afa27be-228","cowpea",8.34,12.12
"55a12afa27be-229","cowpea",8.34,12.14
"55a12afa27be-230","cowpea",8.34,12.14
"55a12afa27be-231","cowpea",8.35,12.14
"55a12afa27be-232","cowpea",8.35,12.14
"55a12afa27be-233","cowpea",8.35,12.12
"55a12afa27be-234","cowpea",8.36,12.08
"55a12afa27be-235","cowpea",8.35,12.13
"55a12afa27be-236","cowpea",8.35,12.11
"55a12afa27be-237","cowpea",8.34,12.14
"55a12afa27be-238","cowpea",8.34,12.1
"55a12afa27be-239","cowpea",8.34,12.12
"55a12afa27be-240","cowpea",8.34,12.11
"55a12afa27be-241","cowpea",8.56,12.44
"55a12afa27be-242","cowpea",8.51,12.46
"55a12afa27be-243","cowpea",8.54,12.45
"55a12afa27be-244","cowpea",8.53,12.44
"55a12afa27be-245","cowpea",8.52,12.44
"55a12afa27be-246","cowpea",8.55,12.45
"55a12afa27be-247","cowpea",8.54,12.44
"55a12afa27be-248","cowpea",8.56,12.48
"55a12afa27be-249","cowpea",8.54,12.46
"55a12afa27be-250","cowpea",8.54,12.46
"55a12afa27be-251","cowpea",8.63,12.48
"55a12afa27be-252","cowpea",8.5,12.45
"55a12afa27be-253","cowpea",8.53,12.43
"55a12afa27be-254","cowpea",8.56,12.46
"55a12afa27be-255","cowpea",8.51,12.44
"55a12afa27be-256","cowpea",8.55,12.44
"55a12afa27be-257","cowpea",8.54,12.44
"55a12afa27be-258","cowpea",8.54,12.44
"55a12afa27be-259","cowpea",8.49,12.45
"55a12afa27be-260","cowpea",8.56,12.46
"55a12afa27be-261","cowpea",8.8,11.74
"55a12afa27be-262","cowpea",8.8,11.76
"55a12afa27be-263","cowpea",8.81,11.76
"55a12afa27be-264","cowpea",8.8,11.76
"55a12afa27be-265","cowpea",8.82,11.74
"55a12afa27be-266","cowpea",8.81,11.75
"55a12afa27be-267","cowpea",8.82,11.75
"55a12afa27be-268","cowpea",8.82,11.74
"55a12afa27be-269","cowpea",8.81,11.76
"55a12afa27be-270","cowpea",8.81,11.75
"55a12afa27be-271","cowpea",8.8,11.75
"55a12afa27be-272","cowpea",8.82,11.75
"55a12afa27be-273","cowpea",8.82,11.76
"55a12afa27be-274","cowpea",8.82,11.75
"55a12afa27be-275","cowpea",8.81,11.76
"55a12afa27be-276","cowpea",8.81,11.74
"55a12afa27be-277","cowpea",8.81,11.74
"55a12afa27be-278","cowpea",8.81,11.74
"55a12afa27be-279","cowpea",8.82,11.75
"55a12afa27be-280","cowpea",8.82,11.76
"55a12afa27be-281","cowpea",8.17,12.28
"55a12afa27be-282","cowpea",8.25,12.22
"55a12afa27be-283","cowpea",8.19,12.14
"55a12afa27be-284","cowpea",8.24,12.22
"55a12afa27be-285","cowpea",8.24,12.22
"55a12afa27be-286","cowpea",8.2,12.16
"55a12afa27be-287","cowpea",8.22,12.2
"55a12afa27be-288","cowpea",8.24,12.22
"55a12afa27be-289","cowpea",8.21,12.16
"55a12afa27be-290","cowpea",8.21,12.17
"55a12afa27be-291","cowpea",8.22,12.18
"55a12afa27be-292","cowpea",8.2,12.16
"55a12afa27be-293","cowpea",8.22,12.2
"55a12afa27be-294","cowpea",8.18,12.3
"55a12afa27be-295","cowpea",8.2,12.14
"55a12afa27be-296","cowpea",8.22,12.2
"55a12afa27be-297","cowpea",8.2,12.16
"55a12afa27be-298","cowpea",8.23,12.19
"55a12afa27be-299","cowpea",8.2,12.15
"55a12afa27be-300","cowpea",8.25,12.21
"55a12afa27be-301","cowpea",7.88,11.88
"55a12afa27be-302","cowpea",7.89,11.88
"55a12afa27be-303","cowpea",7.89,11.87
"55a12afa27be-304","cowpea",7.89,11.87
"55a12afa27be-305","cowpea",7.9,11.87
"55a12afa27be-306","cowpea",7.89,11.88
"55a12afa27be-307","cowpea",7.99,11.93
"55a12afa27be-308","cowpea",7.9,11.87
"55a12afa27be-309","cowpea",8,11.95
"55a12afa27be-310","cowpea",7.93,11.9
"55a12afa27be-311","cowpea",7.89,11.87
"55a12afa27be-312","cowpea",7.92,11.91
"55a12afa27be-313","cowpea",7.88,11.87
"55a12afa27be-314","cowpea",7.89,11.89
"55a12afa27be-315","cowpea",7.88,11.87
"55a12afa27be-316","cowpea",7.88,11.87
"55a12afa27be-317","cowpea",7.99,11.95
"55a12afa27be-318","cowpea",7.9,11.88
"55a12afa27be-319","cowpea",7.9,11.87
"55a12afa27be-320","cowpea",7.89,11.89
"b473fcd6d3d2-13","cowpea",8.55,11.98
"b473fcd6d3d2-14","cowpea",8.56,11.98
"b473fcd6d3d2-15","cowpea",8.55,11.99
"b473fcd6d3d2-16","cowpea",8.55,11.98
"b473fcd6d3d2-17","cowpea",8.55,11.98
"b473fcd6d3d2-18","cowpea",8.57,11.98
"b473fcd6d3d2-19","cowpea",8.55,11.98
"b473fcd6d3d2-20","cowpea",8.55,11.99
"b473fcd6d3d2-21","cowpea",8.56,11.98
"b473fcd6d3d2-22","cowpea",8.56,11.97
"b473fcd6d3d2-24","cowpea",8.55,11.98
"b473fcd6d3d2-28","cowpea",8.56,11.99
"b473fcd6d3d2-29","cowpea",8.56,11.98
"b473fcd6d3d2-34","cowpea",8.56,11.98
"b473fcd6d3d2-43","cowpea",8.57,11.98
"b473fcd6d3d2-44","cowpea",8.56,11.98
"b473fcd6d3d2-45","cowpea",8.56,11.98
"b473fcd6d3d2-55","cowpea",8.56,11.97
"b473fcd6d3d2-56","cowpea",8.56,11.97
"b473fcd6d3d2-57","cowpea",8.55,11.97
"b473fcd6d3d2-58","cowpea",8.56,11.98
"b473fcd6d3d2-59","cowpea",8.57,11.99
"b473fcd6d3d2-60","cowpea",8.55,11.97
"b473fcd6d3d2-70","cowpea",8.56,11.99
"b473fcd6d3d2-71","cowpea",8.57,11.98
"b473fcd6d3d2-72","cowpea",8.55,11.97
"b473fcd6d3d2-74","cowpea",8.55,11.97
"b473fcd6d3d2-76","cowpea",8.54,11.98
"b473fcd6d3d2-85","cowpea",8.57,11.98
"b473fcd6d3d2-87","cowpea",8.56,11.99
"b473fcd6d3d2-88","cowpea",8.54,11.98
"b473fcd6d3d2-89","cowpea",8.57,11.99
"b473fcd6d3d2-97","cowpea",8.57,11.97
"b473fcd6d3d2-98","cowpea",8.56,11.97
"b473fcd6d3d2-99","cowpea",8.56,11.98
"b473fcd6d3d2-100","cowpea",8.56,11.97
"b473fcd6d3d2-101","cowpea",8.55,11.99
"b473fcd6d3d2-106","cowpea",8.57,11.98
"b473fcd6d3d2-107","cowpea",8.56,11.98
"b473fcd6d3d2-108","cowpea",8.55,11.97
"46c9305acadb-1","cowpea",10.36,11.6
"46c9305acadb-2","cowpea",10.38,11.61
"46c9305acadb-3","cowpea",10.34,11.6
"46c9305acadb-4","cowpea",10.34,11.58
"46c9305acadb-5","cowpea",10.36,11.59
"46c9305acadb-6","cowpea",10.35,11.6
"46c9305acadb-7","cowpea",10.37,11.58
"46c9305acadb-8","cowpea",10.36,11.61
"46c9305acadb-9","cowpea",10.35,11.59
"46c9305acadb-10","cowpea",10.37,11.6
"46c9305acadb-11","cowpea",10.36,11.59
"46c9305acadb-12","cowpea",10.34,11.62
"46c9305acadb-13","cowpea",10.35,11.6
"46c9305acadb-14","cowpea",10.39,11.58
"46c9305acadb-15","cowpea",10.36,11.58
"46c9305acadb-16","cowpea",10.36,11.59
"46c9305acadb-17","cowpea",10.38,11.57
"46c9305acadb-18","cowpea",10.25,11.67
"46c9305acadb-19","cowpea",10.12,11.63
"46c9305acadb-20","cowpea",10.1,11.64
"46c9305acadb-21","cowpea",10.23,11.65
"46c9305acadb-22","cowpea",10.23,11.68
"46c9305acadb-23","cowpea",9.76,10.71
"46c9305acadb-24","cowpea",9.8,10.71
"46c9305acadb-25","cowpea",9.78,10.69
"46c9305acadb-26","cowpea",9.79,10.71
"46c9305acadb-27","cowpea",9.79,10.7
"46c9305acadb-28","cowpea",9.77,10.69
"46c9305acadb-29","cowpea",9.79,10.71
"46c9305acadb-30","cowpea",9.77,10.71
"46c9305acadb-31","cowpea",9.81,10.86
"46c9305acadb-32","cowpea",9.81,10.87
"46c9305acadb-33","cowpea",9.76,10.7
"46c9305acadb-34","cowpea",9.78,10.69
"46c9305acadb-35","cowpea",9.75,10.72
"46c9305acadb-36","cowpea",9.75,10.7
"46c9305acadb-37","cowpea",9.75,10.7
"46c9305acadb-38","cowpea",9.74,10.71
"46c9305acadb-39","cowpea",9.75,10.7
"46c9305acadb-40","cowpea",9.77,10.7
"46c9305acadb-41","cowpea",9.75,10.72
"46c9305acadb-42","cowpea",9.76,10.69
"46c9305acadb-43","cowpea",9.77,10.71
"46c9305acadb-44","cowpea",9.77,10.69
"46c9305acadb-45","cowpea",8.91,7.49
"46c9305acadb-46","cowpea",8.92,7.5
"46c9305acadb-47","cowpea",8.9,7.52
"46c9305acadb-48","cowpea",8.91,7.49
"46c9305acadb-49","cowpea",8.91,7.51
"46c9305acadb-50","cowpea",8.92,7.51
"46c9305acadb-51","cowpea",8.92,7.51
"46c9305acadb-52","cowpea",8.92,7.5
"46c9305acadb-53","cowpea",8.92,7.51
"46c9305acadb-54","cowpea",8.9,7.5
"46c9305acadb-55","cowpea",8.93,7.5
"46c9305acadb-56","cowpea",8.91,7.49
"46c9305acadb-57","cowpea",8.93,7.51
"46c9305acadb-58","cowpea",8.91,7.5
"46c9305acadb-59","cowpea",8.93,7.51
"46c9305acadb-60","cowpea",8.92,7.5
"46c9305acadb-61","cowpea",8.91,7.5
"46c9305acadb-62","cowpea",8.94,7.5
"46c9305acadb-63","cowpea",8.91,7.48
"46c9305acadb-64","cowpea",8.91,7.49
"46c9305acadb-65","cowpea",8.92,7.51
"46c9305acadb-66","cowpea",8.91,7.51
"46c9305acadb-67","cowpea",11.21,10.05
"46c9305acadb-68","cowpea",11.24,9.92
"46c9305acadb-69","cowpea",11.28,9.94
"46c9305acadb-70","cowpea",11.44,10
"46c9305acadb-71","cowpea",11.43,9.99
"46c9305acadb-72","cowpea",11.29,9.95
"46c9305acadb-73","cowpea",11.29,9.94
"46c9305acadb-74","cowpea",11.28,9.93
"46c9305acadb-75","cowpea",11.32,9.96
"46c9305acadb-76","cowpea",11.19,10.04
"46c9305acadb-77","cowpea",11.3,9.94
"46c9305acadb-78","cowpea",11.21,10.04
"46c9305acadb-79","cowpea",11.18,9.83
"46c9305acadb-80","cowpea",11.3,9.95
"46c9305acadb-81","cowpea",11.29,9.95
"46c9305acadb-82","cowpea",11.28,9.93
"46c9305acadb-83","cowpea",11.3,9.93
"46c9305acadb-84","cowpea",11.24,9.91
"46c9305acadb-85","cowpea",11.33,9.97
"46c9305acadb-86","cowpea",11.3,9.94
"46c9305acadb-87","cowpea",11.44,9.99
"46c9305acadb-88","cowpea",11.28,9.94
"46c9305acadb-89","cowpea",9.19,7.49
"46c9305acadb-90","cowpea",9.18,7.46
"46c9305acadb-91","cowpea",9.19,7.48
"46c9305acadb-92","cowpea",9.18,7.46
"46c9305acadb-93","cowpea",9.18,7.45
"46c9305acadb-94","cowpea",9.19,7.47
"46c9305acadb-95","cowpea",9.18,7.46
"46c9305acadb-96","cowpea",9.18,7.46
"46c9305acadb-97","cowpea",9.18,7.46
"46c9305acadb-98","cowpea",9.18,7.47
"46c9305acadb-99","cowpea",9.2,7.47
"46c9305acadb-100","cowpea",9.19,7.48
"46c9305acadb-101","cowpea",9.17,7.47
"46c9305acadb-102","cowpea",9.17,7.45
"46c9305acadb-103","cowpea",9.17,7.47
"46c9305acadb-104","cowpea",9.16,7.45
"46c9305acadb-105","cowpea",9.19,7.47
"46c9305acadb-106","cowpea",9.19,7.44
"46c9305acadb-107","cowpea",9.18,7.47
"46c9305acadb-108","cowpea",9.18,7.48
"46c9305acadb-109","cowpea",9.18,7.47
"46c9305acadb-110","cowpea",9.2,7.48
"46c9305acadb-130","cowpea",6.56,9.06
"46c9305acadb-133","cowpea",6.58,9.31
"46c9305acadb-134","cowpea",6.58,9.32
"46c9305acadb-135","cowpea",6.59,9.31
"46c9305acadb-136","cowpea",6.58,9.31
"46c9305acadb-137","cowpea",6.6,9.31
"46c9305acadb-138","cowpea",6.59,9.31
"46c9305acadb-139","cowpea",6.58,9.32
"46c9305acadb-140","cowpea",6.61,9.31
"46c9305acadb-141","cowpea",6.57,9.31
"46c9305acadb-142","cowpea",6.58,9.32
"46c9305acadb-143","cowpea",6.58,9.31
"46c9305acadb-144","cowpea",6.78,9.39
"46c9305acadb-145","cowpea",6.79,9.39
"46c9305acadb-146","cowpea",6.79,9.4
"46c9305acadb-147","cowpea",6.78,9.39
"46c9305acadb-148","cowpea",6.73,9.4
"46c9305acadb-149","cowpea",6.79,9.39
"46c9305acadb-150","cowpea",6.63,9.45
"46c9305acadb-151","cowpea",6.79,9.4
"46c9305acadb-152","cowpea",6.6,9.29
"46c9305acadb-153","cowpea",6.59,9.28
"46c9305acadb-154","cowpea",6.59,9.3
"46c9305acadb-155","cowpea",7.22,9.3
"46c9305acadb-156","cowpea",7.21,9.19
"46c9305acadb-157","cowpea",7.2,9.26
"46c9305acadb-158","cowpea",7.23,9.26
"46c9305acadb-159","cowpea",7.2,9.28
"46c9305acadb-160","cowpea",7.22,9.27
"46c9305acadb-161","cowpea",7.19,9.27
"46c9305acadb-162","cowpea",7.21,9.28
"46c9305acadb-163","cowpea",7.2,9.27
"46c9305acadb-164","cowpea",7.21,9.28
"46c9305acadb-165","cowpea",7.21,9.28
"46c9305acadb-166","cowpea",7.2,9.27
"46c9305acadb-167","cowpea",7.21,9.26
"46c9305acadb-168","cowpea",7.19,9.27
"46c9305acadb-169","cowpea",7.21,9.28
"46c9305acadb-170","cowpea",7.2,9.26
"46c9305acadb-171","cowpea",7.21,9.28
"46c9305acadb-172","cowpea",7.22,9.27
"46c9305acadb-173","cowpea",7.21,9.28
"46c9305acadb-174","cowpea",7.2,9.28
"46c9305acadb-175","cowpea",7.21,9.28
"46c9305acadb-177","cowpea",9.93,10.38
"46c9305acadb-178","cowpea",9.83,10.41
"46c9305acadb-179","cowpea",9.78,10.25
"46c9305acadb-180","cowpea",9.8,10.23
"46c9305acadb-181","cowpea",9.79,10.23
"46c9305acadb-182","cowpea",9.84,10.23
"46c9305acadb-183","cowpea",9.84,10.26
"46c9305acadb-184","cowpea",9.84,10.25
"46c9305acadb-185","cowpea",9.83,10.25
"46c9305acadb-186","cowpea",9.77,10.23
"46c9305acadb-187","cowpea",9.74,10.21
"46c9305acadb-188","cowpea",9.97,10.27
"46c9305acadb-189","cowpea",9.97,10.26
"46c9305acadb-190","cowpea",9.97,10.25
"46c9305acadb-191","cowpea",10.06,10.25
"46c9305acadb-192","cowpea",10.07,10.26
"46c9305acadb-193","cowpea",9.99,10.27
"46c9305acadb-194","cowpea",9.99,10.27
"46c9305acadb-195","cowpea",9.84,10.25
"46c9305acadb-196","cowpea",9.76,10.23
