"block_id","crop_name","longitude","latitude"
"7314993d7741-379","okra",2.3,7.23
"7314993d7741-381","okra",2.37,7.23
"7314993d7741-382","okra",3.38,11.83
"7314993d7741-384","okra",2.93,11.13
"7314993d7741-385","okra",2.95,11.15
"7314993d7741-387","okra",1.95,6.63
"7314993d7741-389","okra",1.72,6.65
"7314993d7741-391","okra",1.71,6.64
"7314993d7741-392","okra",1.71,6.63
"7314993d7741-394","okra",1.71,6.63
"7314993d7741-395","okra",1.7,6.63
"7314993d7741-397","okra",1.71,6.64
"7314993d7741-398","okra",1.7,6.64
"7314993d7741-400","okra",1.67,6.72
"7314993d7741-402","okra",2.49,6.63
"7314993d7741-404","okra",1.91,6.41
"7314993d7741-405","okra",1.79,6.27
"7314993d7741-406","okra",3.39,11.81
"7314993d7741-408","okra",1.85,6.38
"7314993d7741-410","okra",3.21,12
"7314993d7741-411","okra",3.22,11.93
"7314993d7741-413","okra",1.82,6.49
"7314993d7741-415","okra",3.24,11.93
"7314993d7741-416","okra",1.82,6.49
"7314993d7741-417","okra",3.23,11.94
"7314993d7741-420","okra",1.81,6.55
"7314993d7741-421","okra",3.23,11.95
"7314993d7741-422","okra",3.4,11.81
"7314993d7741-424","okra",3.4,11.79
"7314993d7741-426","okra",3.38,11.8
"7314993d7741-427","okra",3.39,11.81
"7314993d7741-429","okra",3.39,11.8
"7314993d7741-431","okra",3.39,11.81
"7314993d7741-432","okra",3.4,11.8
"7314993d7741-433","okra",3.4,11.81
"7314993d7741-435","okra",3.4,11.8
"7314993d7741-437","okra",3.39,11.8
"7314993d7741-439","okra",3.38,11.8
"7314993d7741-440","okra",3.38,11.81
"7314993d7741-442","okra",3.38,11.81
"7314993d7741-443","okra",3.4,11.82
"7314993d7741-445","okra",3.38,11.82
"7314993d7741-446","okra",3.39,11.81
"7314993d7741-448","okra",3.38,11.81
"7314993d7741-450","okra",3.21,11.99
"7314993d7741-451","okra",3.39,11.81
"7314993d7741-453","okra",3.39,11.83
"7314993d7741-455","okra",3.01,11.17
"7314993d7741-456","okra",2.95,11.18
"7314993d7741-457","okra",2.91,11.08
"7314993d7741-459","okra",2.9,11.09
"7314993d7741-461","okra",2.9,11.08
"7314993d7741-463","okra",2.89,11.08
"7314993d7741-464","okra",2.91,11.07
"7314993d7741-466","okra",2.94,11.14
"7314993d7741-467","okra",3.38,11.82
"7314993d7741-468","okra",3.39,11.82
"7314993d7741-471","okra",2.94,11.14
"7314993d7741-472","okra",2.94,11.14
"7314993d7741-474","okra",2.93,11.13
"7314993d7741-475","okra",2.53,6.53
"7314993d7741-477","okra",2.53,6.54
"7314993d7741-479","okra",2.94,11.15
"7314993d7741-480","okra",2.54,6.53
"7314993d7741-482","okra",2.54,6.52
"7314993d7741-484","okra",2.9,11.09
"7314993d7741-485","okra",2.99,11.16
"7314993d7741-486","okra",3,11.16
"7314993d7741-488","okra",NA,NA
"7314993d7741-490","okra",2.53,6.53
"7314993d7741-491","okra",2.55,6.54
"7314993d7741-493","okra",3.04,11.34
"7314993d7741-495","okra",2.94,11.14
"7314993d7741-496","okra",2.94,11.14
"7314993d7741-498","okra",NA,NA
"7314993d7741-499","okra",NA,NA
"1fc146359dc3-1","jutemallow",NA,NA
"1fc146359dc3-2","jutemallow",-7.87,12.47
"1fc146359dc3-3","jutemallow",-7.86,12.46
"1fc146359dc3-4","jutemallow",-7.87,12.46
"1fc146359dc3-5","jutemallow",-7.88,12.47
"1fc146359dc3-6","jutemallow",-7.86,12.48
"1fc146359dc3-7","jutemallow",-7.87,12.46
"1fc146359dc3-8","jutemallow",-7.85,12.49
"1fc146359dc3-9","jutemallow",NA,NA
"1fc146359dc3-10","jutemallow",-7.87,12.46
"1fc146359dc3-11","jutemallow",-7.86,12.5
"1fc146359dc3-12","jutemallow",-7.83,12.49
"1fc146359dc3-13","jutemallow",-7.83,12.49
"1fc146359dc3-14","jutemallow",NA,NA
"1fc146359dc3-15","jutemallow",NA,NA
"1fc146359dc3-16","jutemallow",-7.82,12.49
"1fc146359dc3-17","jutemallow",-7.85,12.49
"1fc146359dc3-18","jutemallow",-7.85,12.5
"1fc146359dc3-19","jutemallow",-7.74,12.63
"1fc146359dc3-20","jutemallow",-7.74,12.63
"1fc146359dc3-21","jutemallow",-7.74,12.62
"1fc146359dc3-22","jutemallow",-7.76,12.64
"1fc146359dc3-23","jutemallow",-7.76,12.63
"1fc146359dc3-24","jutemallow",-7.75,12.63
"1fc146359dc3-25","jutemallow",-7.76,12.63
"1fc146359dc3-26","jutemallow",-7.76,12.64
"1fc146359dc3-27","jutemallow",-7.76,12.64
"1fc146359dc3-28","jutemallow",-7.75,12.63
"1fc146359dc3-29","jutemallow",-7.75,12.62
"1fc146359dc3-30","jutemallow",-7.76,12.62
"1fc146359dc3-31","jutemallow",-7.75,12.63
"1fc146359dc3-32","jutemallow",-7.75,12.65
"1fc146359dc3-33","jutemallow",-7.76,12.63
"1fc146359dc3-34","jutemallow",-7.76,12.63
"1fc146359dc3-35","jutemallow",-7.76,12.64
"1fc146359dc3-36","jutemallow",-7.74,12.64
"1fc146359dc3-37","jutemallow",-7.72,12.72
"1fc146359dc3-38","jutemallow",-7.72,12.71
"1fc146359dc3-39","jutemallow",-7.7,12.71
"1fc146359dc3-40","jutemallow",-7.72,12.71
"1fc146359dc3-41","jutemallow",-7.71,12.7
"1fc146359dc3-42","jutemallow",-7.72,12.71
"1fc146359dc3-43","jutemallow",-7.73,12.71
"1fc146359dc3-44","jutemallow",-7.72,12.71
"1fc146359dc3-45","jutemallow",-7.7,12.7
"1fc146359dc3-46","jutemallow",-7.7,12.69
"1fc146359dc3-47","jutemallow",-7.71,12.7
"1fc146359dc3-48","jutemallow",-7.71,12.69
"1fc146359dc3-49","jutemallow",-7.7,12.7
"1fc146359dc3-50","jutemallow",-7.72,12.71
"1fc146359dc3-51","jutemallow",-7.72,12.71
"1fc146359dc3-52","jutemallow",-7.7,12.7
"1fc146359dc3-53","jutemallow",-7.72,12.7
"1fc146359dc3-54","jutemallow",-7.71,12.71
"1fc146359dc3-55","jutemallow",NA,NA
"1fc146359dc3-56","jutemallow",-8.08,12.5
"1fc146359dc3-57","jutemallow",NA,NA
"1fc146359dc3-58","jutemallow",NA,NA
"1fc146359dc3-59","jutemallow",NA,NA
"1fc146359dc3-60","jutemallow",NA,NA
"1fc146359dc3-61","jutemallow",NA,NA
"1fc146359dc3-62","jutemallow",NA,NA
"1fc146359dc3-63","jutemallow",NA,NA
"1fc146359dc3-64","jutemallow",NA,NA
"1fc146359dc3-65","jutemallow",NA,NA
"1fc146359dc3-66","jutemallow",NA,NA
"1fc146359dc3-67","jutemallow",NA,NA
"1fc146359dc3-68","jutemallow",-8.07,12.53
"1fc146359dc3-69","jutemallow",NA,NA
"1fc146359dc3-70","jutemallow",NA,NA
"1fc146359dc3-71","jutemallow",-8.09,12.52
"1fc146359dc3-72","jutemallow",NA,NA
"1fc146359dc3-73","jutemallow",-7.57,12.84
"1fc146359dc3-74","jutemallow",-7.57,12.86
"1fc146359dc3-75","jutemallow",-7.58,12.85
"1fc146359dc3-76","jutemallow",-7.58,12.86
"1fc146359dc3-77","jutemallow",-7.56,12.86
"1fc146359dc3-78","jutemallow",-7.58,12.85
"1fc146359dc3-79","jutemallow",-7.56,12.85
"1fc146359dc3-80","jutemallow",-7.57,12.85
"1fc146359dc3-81","jutemallow",-7.56,12.86
"1fc146359dc3-82","jutemallow",-7.58,12.85
"1fc146359dc3-83","jutemallow",-7.56,12.86
"1fc146359dc3-84","jutemallow",-7.56,12.85
"1fc146359dc3-85","jutemallow",-7.58,12.85
"1fc146359dc3-86","jutemallow",-7.57,12.85
"1fc146359dc3-87","jutemallow",-7.56,12.85
"1fc146359dc3-88","jutemallow",-7.56,12.85
"1fc146359dc3-89","jutemallow",-7.57,12.85
"1fc146359dc3-90","jutemallow",NA,NA
"1fc146359dc3-91","jutemallow",-7.97,12.39
"1fc146359dc3-92","jutemallow",-7.96,12.4
"1fc146359dc3-93","jutemallow",-7.96,12.4
"1fc146359dc3-94","jutemallow",-7.96,12.39
"1fc146359dc3-95","jutemallow",-7.96,12.4
"1fc146359dc3-96","jutemallow",-7.94,12.38
"1fc146359dc3-97","jutemallow",-7.98,12.38
"1fc146359dc3-98","jutemallow",-7.97,12.39
"1fc146359dc3-99","jutemallow",-7.97,12.4
"1fc146359dc3-100","jutemallow",-7.96,12.38
"1fc146359dc3-101","jutemallow",-7.96,12.4
"1fc146359dc3-102","jutemallow",-7.96,12.4
"1fc146359dc3-103","jutemallow",-7.97,12.39
"1fc146359dc3-104","jutemallow",-7.95,12.39
"1fc146359dc3-105","jutemallow",-7.97,12.4
"1fc146359dc3-106","jutemallow",-7.96,12.37
"1fc146359dc3-107","jutemallow",-7.96,12.39
"1fc146359dc3-108","jutemallow",-7.97,12.4
"1fc146359dc3-109","jutemallow",-8.38,12.42
"1fc146359dc3-110","jutemallow",-8.37,12.4
"1fc146359dc3-111","jutemallow",-8.38,12.4
"1fc146359dc3-112","jutemallow",-8.38,12.42
"1fc146359dc3-113","jutemallow",NA,NA
"1fc146359dc3-114","jutemallow",-8.32,12.34
"1fc146359dc3-115","jutemallow",-8.34,12.33
"1fc146359dc3-116","jutemallow",-8.34,12.35
"1fc146359dc3-117","jutemallow",-8.39,12.4
"1fc146359dc3-118","jutemallow",-8.39,12.41
"1fc146359dc3-119","jutemallow",-8.39,12.42
"1fc146359dc3-120","jutemallow",-8.38,12.4
"1fc146359dc3-121","jutemallow",-8.39,12.4
"1fc146359dc3-122","jutemallow",NA,NA
"1fc146359dc3-123","jutemallow",NA,NA
"1fc146359dc3-124","jutemallow",NA,NA
"1fc146359dc3-125","jutemallow",-8.38,12.42
"1fc146359dc3-126","jutemallow",NA,NA
"1fc146359dc3-127","jutemallow",-7.87,13.23
"1fc146359dc3-128","jutemallow",-7.86,13.22
"1fc146359dc3-129","jutemallow",-7.87,13.23
"1fc146359dc3-130","jutemallow",-7.86,13.23
"1fc146359dc3-131","jutemallow",-7.86,13.22
"1fc146359dc3-132","jutemallow",-7.86,13.23
"1fc146359dc3-133","jutemallow",-7.87,13.23
"1fc146359dc3-134","jutemallow",-7.87,13.24
"1fc146359dc3-135","jutemallow",-7.87,13.23
"1fc146359dc3-136","jutemallow",-7.86,13.24
"1fc146359dc3-137","jutemallow",-7.85,13.23
"1fc146359dc3-138","jutemallow",-7.88,13.23
"1fc146359dc3-139","jutemallow",-7.87,13.22
"1fc146359dc3-140","jutemallow",-7.87,13.22
"1fc146359dc3-141","jutemallow",-7.86,13.22
"1fc146359dc3-142","jutemallow",-7.86,13.23
"1fc146359dc3-143","jutemallow",-7.86,13.22
"1fc146359dc3-144","jutemallow",-7.86,13.23
"1fc146359dc3-145","jutemallow",-7.91,13.1
"1fc146359dc3-146","jutemallow",-7.92,13.09
"1fc146359dc3-147","jutemallow",-7.91,13.09
"1fc146359dc3-148","jutemallow",-7.85,13.22
"1fc146359dc3-149","jutemallow",-7.91,13.1
"1fc146359dc3-150","jutemallow",-7.92,13.09
"1fc146359dc3-151","jutemallow",-7.93,13.1
"1fc146359dc3-152","jutemallow",-7.92,13.11
"1fc146359dc3-153","jutemallow",-7.92,13.11
"1fc146359dc3-154","jutemallow",-7.91,13.11
"1fc146359dc3-155","jutemallow",-7.91,13.11
"1fc146359dc3-156","jutemallow",NA,NA
"1fc146359dc3-157","jutemallow",-7.84,13.21
"1fc146359dc3-158","jutemallow",-7.93,13.1
"1fc146359dc3-159","jutemallow",-7.92,13.1
"1fc146359dc3-160","jutemallow",-7.86,13.22
"1fc146359dc3-161","jutemallow",-7.91,13.1
"1fc146359dc3-162","jutemallow",-7.96,13.08
"1fc146359dc3-163","jutemallow",-7.99,13.03
"1fc146359dc3-164","jutemallow",-7.98,13.02
"1fc146359dc3-165","jutemallow",-7.99,13.01
"1fc146359dc3-166","jutemallow",-7.98,13.02
"1fc146359dc3-167","jutemallow",-8,13.01
"1fc146359dc3-168","jutemallow",-7.98,13.01
"1fc146359dc3-169","jutemallow",-7.99,13.03
"1fc146359dc3-170","jutemallow",-7.95,13.06
"1fc146359dc3-171","jutemallow",-7.96,13.07
"1fc146359dc3-172","jutemallow",-7.94,13.09
"1fc146359dc3-173","jutemallow",-7.94,13.07
"1fc146359dc3-174","jutemallow",-7.94,13.08
"1fc146359dc3-175","jutemallow",-7.95,13.06
"1fc146359dc3-176","jutemallow",-7.96,13.09
"1fc146359dc3-177","jutemallow",-7.85,13.03
"1fc146359dc3-178","jutemallow",-7.87,13.03
"1fc146359dc3-179","jutemallow",-7.86,13.04
"1fc146359dc3-180","jutemallow",-7.86,13.04
"2ab3d2834ddc-1","okra",-7.87,12.48
"2ab3d2834ddc-2","okra",-7.87,12.47
"2ab3d2834ddc-3","okra",-7.85,12.47
"2ab3d2834ddc-4","okra",-7.86,12.46
"2ab3d2834ddc-5","okra",-7.87,12.49
"2ab3d2834ddc-6","okra",-7.87,12.48
"2ab3d2834ddc-7","okra",-7.88,12.47
"2ab3d2834ddc-8","okra",-7.87,12.47
"2ab3d2834ddc-9","okra",-7.86,12.47
"2ab3d2834ddc-10","okra",-7.87,12.47
"2ab3d2834ddc-11","okra",-7.86,12.47
"2ab3d2834ddc-12","okra",-7.87,12.47
"2ab3d2834ddc-13","okra",-7.87,12.47
"2ab3d2834ddc-14","okra",-7.86,12.47
"2ab3d2834ddc-15","okra",-7.84,12.5
"2ab3d2834ddc-16","okra",-7.84,12.5
"2ab3d2834ddc-17","okra",-7.83,12.48
"2ab3d2834ddc-18","okra",-7.84,12.48
"2ab3d2834ddc-19","okra",-7.85,12.5
"2ab3d2834ddc-20","okra",-7.83,12.49
"2ab3d2834ddc-21","okra",-7.84,12.5
"2ab3d2834ddc-22","okra",-7.84,12.49
"2ab3d2834ddc-23","okra",-7.83,12.5
"2ab3d2834ddc-24","okra",-7.85,12.5
"2ab3d2834ddc-25","okra",-7.84,12.5
"2ab3d2834ddc-26","okra",-7.76,12.74
"2ab3d2834ddc-27","okra",-7.75,12.72
"2ab3d2834ddc-28","okra",-7.74,12.73
"2ab3d2834ddc-29","okra",-7.75,12.74
"2ab3d2834ddc-30","okra",-7.75,12.74
"2ab3d2834ddc-31","okra",-7.75,12.72
"2ab3d2834ddc-32","okra",-7.75,12.74
"2ab3d2834ddc-33","okra",-7.74,12.74
"2ab3d2834ddc-34","okra",-7.75,12.73
"2ab3d2834ddc-35","okra",-7.76,12.73
"2ab3d2834ddc-36","okra",-7.74,12.74
"2ab3d2834ddc-37","okra",-7.76,12.74
"2ab3d2834ddc-38","okra",-7.74,12.74
"2ab3d2834ddc-39","okra",-7.75,12.72
"2ab3d2834ddc-40","okra",-7.75,12.73
"2ab3d2834ddc-41","okra",-7.75,12.65
"2ab3d2834ddc-42","okra",-7.75,12.62
"2ab3d2834ddc-43","okra",-7.76,12.63
"2ab3d2834ddc-44","okra",-7.76,12.64
"2ab3d2834ddc-45","okra",-7.76,12.64
"2ab3d2834ddc-46","okra",-7.76,12.64
"2ab3d2834ddc-47","okra",-7.74,12.64
"2ab3d2834ddc-48","okra",-7.74,12.62
"2ab3d2834ddc-49","okra",-7.75,12.62
"2ab3d2834ddc-50","okra",-7.74,12.63
"2ab3d2834ddc-51","okra",-7.71,12.7
"2ab3d2834ddc-52","okra",-7.7,12.71
"2ab3d2834ddc-53","okra",-7.71,12.71
"2ab3d2834ddc-54","okra",-7.69,12.7
"2ab3d2834ddc-55","okra",-7.7,12.71
"2ab3d2834ddc-56","okra",-7.94,12.58
"2ab3d2834ddc-57","okra",-7.72,12.71
"2ab3d2834ddc-58","okra",-7.69,12.71
"2ab3d2834ddc-59","okra",-7.72,12.7
"2ab3d2834ddc-60","okra",-7.7,12.71
"2ab3d2834ddc-61","okra",-7.7,12.71
"2ab3d2834ddc-62","okra",-7.71,12.69
"2ab3d2834ddc-63","okra",-7.71,12.71
"2ab3d2834ddc-64","okra",-7.71,12.7
"2ab3d2834ddc-65","okra",-7.93,12.59
"2ab3d2834ddc-66","okra",-7.7,12.72
"2ab3d2834ddc-67","okra",-7.72,12.71
"2ab3d2834ddc-68","okra",-7.69,12.7
"2ab3d2834ddc-69","okra",-7.72,12.7
"2ab3d2834ddc-70","okra",-7.73,12.71
"2ab3d2834ddc-71","okra",-7.7,12.7
"2ab3d2834ddc-72","okra",-7.72,12.73
"2ab3d2834ddc-73","okra",-7.92,12.58
"2ab3d2834ddc-74","okra",-7.7,12.71
"2ab3d2834ddc-75","okra",-7.69,12.71
"2ab3d2834ddc-76","okra",NA,NA
"2ab3d2834ddc-77","okra",-8.09,12.51
"2ab3d2834ddc-78","okra",-8.07,12.52
"2ab3d2834ddc-79","okra",-8.08,12.51
"2ab3d2834ddc-80","okra",-8.07,12.53
"2ab3d2834ddc-81","okra",-8.07,12.49
"2ab3d2834ddc-82","okra",-8.08,12.51
"2ab3d2834ddc-83","okra",-8.08,12.52
"2ab3d2834ddc-84","okra",NA,NA
"2ab3d2834ddc-85","okra",-8.09,12.52
"2ab3d2834ddc-86","okra",-8.08,12.53
"2ab3d2834ddc-87","okra",-8.07,12.52
"2ab3d2834ddc-88","okra",-8.08,12.52
"2ab3d2834ddc-89","okra",-8.08,12.51
"2ab3d2834ddc-90","okra",-8.07,12.52
"2ab3d2834ddc-91","okra",NA,NA
"2ab3d2834ddc-92","okra",NA,NA
"2ab3d2834ddc-93","okra",NA,NA
"2ab3d2834ddc-94","okra",-8.08,12.52
"2ab3d2834ddc-95","okra",-8.09,12.53
"2ab3d2834ddc-96","okra",-8.07,12.51
"2ab3d2834ddc-97","okra",-8.09,12.51
"2ab3d2834ddc-98","okra",-8.06,12.54
"2ab3d2834ddc-99","okra",-8.06,12.53
"2ab3d2834ddc-100","okra",-8.07,12.52
"2ab3d2834ddc-101","okra",-7.57,12.86
"2ab3d2834ddc-102","okra",-7.58,12.84
"2ab3d2834ddc-103","okra",-7.56,12.85
"2ab3d2834ddc-104","okra",-7.56,12.85
"2ab3d2834ddc-105","okra",-7.58,12.85
"2ab3d2834ddc-106","okra",-7.61,12.86
"2ab3d2834ddc-107","okra",-7.57,12.85
"2ab3d2834ddc-108","okra",-7.41,13.56
"2ab3d2834ddc-109","okra",-7.58,12.84
"2ab3d2834ddc-110","okra",-7.57,12.85
"2ab3d2834ddc-111","okra",-7.56,12.85
"2ab3d2834ddc-112","okra",-7.57,12.85
"2ab3d2834ddc-113","okra",-7.57,12.84
"2ab3d2834ddc-114","okra",-7.56,12.86
"2ab3d2834ddc-115","okra",-7.56,12.85
"2ab3d2834ddc-116","okra",-7.58,12.85
"2ab3d2834ddc-117","okra",-7.57,12.85
"2ab3d2834ddc-118","okra",-7.57,12.85
"2ab3d2834ddc-119","okra",-7.58,12.84
"2ab3d2834ddc-120","okra",-7.58,12.84
"2ab3d2834ddc-121","okra",-7.56,12.84
"2ab3d2834ddc-122","okra",-7.56,12.84
"2ab3d2834ddc-123","okra",-7.56,12.86
"2ab3d2834ddc-124","okra",-7.61,12.82
"2ab3d2834ddc-125","okra",-7.57,12.84
"2ab3d2834ddc-126","okra",-7.97,12.38
"2ab3d2834ddc-127","okra",-7.95,12.4
"2ab3d2834ddc-128","okra",-7.96,12.4
"2ab3d2834ddc-129","okra",-7.96,12.4
"2ab3d2834ddc-130","okra",-7.97,12.4
"2ab3d2834ddc-131","okra",-7.96,12.39
"2ab3d2834ddc-132","okra",-7.97,12.4
"2ab3d2834ddc-133","okra",-7.96,12.38
"2ab3d2834ddc-134","okra",-7.97,12.38
"2ab3d2834ddc-135","okra",-7.96,12.39
"2ab3d2834ddc-136","okra",-7.97,12.38
"2ab3d2834ddc-137","okra",-7.96,12.39
"2ab3d2834ddc-138","okra",-7.97,12.4
"2ab3d2834ddc-139","okra",-7.96,12.38
"2ab3d2834ddc-140","okra",-7.97,12.39
"2ab3d2834ddc-141","okra",-7.96,12.39
"2ab3d2834ddc-142","okra",-7.96,12.38
"2ab3d2834ddc-143","okra",-7.97,12.39
"2ab3d2834ddc-144","okra",-7.95,12.39
"2ab3d2834ddc-145","okra",-7.97,12.39
"2ab3d2834ddc-146","okra",-7.95,12.39
"2ab3d2834ddc-147","okra",-7.97,12.39
"2ab3d2834ddc-148","okra",-7.96,12.39
"2ab3d2834ddc-149","okra",-7.97,12.38
"2ab3d2834ddc-150","okra",-7.96,12.38
"2ab3d2834ddc-151","okra",-8.29,12.32
"2ab3d2834ddc-152","okra",-8.29,12.32
"2ab3d2834ddc-153","okra",-8.28,12.3
"2ab3d2834ddc-154","okra",NA,NA
"2ab3d2834ddc-155","okra",-8.29,12.33
"2ab3d2834ddc-156","okra",NA,NA
"2ab3d2834ddc-157","okra",-8.28,12.32
"2ab3d2834ddc-158","okra",-8.32,12.34
"2ab3d2834ddc-159","okra",-8.33,12.34
"2ab3d2834ddc-160","okra",-8.33,12.34
"2ab3d2834ddc-161","okra",-8.34,12.32
"2ab3d2834ddc-162","okra",NA,NA
"2ab3d2834ddc-163","okra",-8.28,12.31
"2ab3d2834ddc-164","okra",-8.38,12.4
"2ab3d2834ddc-165","okra",-8.4,12.41
"2ab3d2834ddc-166","okra",-8.38,12.4
"2ab3d2834ddc-167","okra",-8.39,12.4
"2ab3d2834ddc-168","okra",-8.38,12.4
"2ab3d2834ddc-169","okra",-8.39,12.42
"2ab3d2834ddc-170","okra",-8.37,12.41
"2ab3d2834ddc-171","okra",-8.39,12.41
"2ab3d2834ddc-172","okra",-8.38,12.42
"2ab3d2834ddc-173","okra",-8.39,12.41
"2ab3d2834ddc-174","okra",-8.29,12.31
"2ab3d2834ddc-175","okra",-8.28,12.31
"2ab3d2834ddc-176","okra",-7.86,13.22
"2ab3d2834ddc-177","okra",-7.86,13.24
"2ab3d2834ddc-178","okra",-7.86,13.22
"2ab3d2834ddc-179","okra",-7.87,13.23
"2ab3d2834ddc-180","okra",-7.86,13.21
"2ab3d2834ddc-181","okra",-7.86,13.22
"2ab3d2834ddc-182","okra",-7.87,13.23
"2ab3d2834ddc-183","okra",-7.86,13.23
"2ab3d2834ddc-184","okra",-7.86,13.21
"2ab3d2834ddc-185","okra",-7.87,13.23
"2ab3d2834ddc-186","okra",-7.86,13.22
"2ab3d2834ddc-187","okra",-7.86,13.21
"2ab3d2834ddc-188","okra",-7.86,13.23
"2ab3d2834ddc-189","okra",-7.86,13.23
"2ab3d2834ddc-190","okra",-7.87,13.22
"2ab3d2834ddc-191","okra",-7.87,13.22
"2ab3d2834ddc-192","okra",-7.86,13.21
"2ab3d2834ddc-193","okra",-7.87,13.23
"2ab3d2834ddc-194","okra",-7.87,13.22
"2ab3d2834ddc-195","okra",-7.87,13.21
"2ab3d2834ddc-196","okra",-7.87,13.23
"2ab3d2834ddc-197","okra",-7.86,13.23
"2ab3d2834ddc-198","okra",-7.87,13.23
"2ab3d2834ddc-199","okra",-7.85,13.22
"2ab3d2834ddc-200","okra",-7.86,13.23
"2ab3d2834ddc-201","okra",-7.93,13.1
"2ab3d2834ddc-202","okra",-7.95,13.08
"2ab3d2834ddc-203","okra",-7.94,13.09
"2ab3d2834ddc-204","okra",-7.95,13.09
"2ab3d2834ddc-205","okra",-7.94,13.09
"2ab3d2834ddc-206","okra",-7.95,13.11
"2ab3d2834ddc-207","okra",NA,NA
"2ab3d2834ddc-208","okra",NA,NA
"2ab3d2834ddc-209","okra",-7.93,13.09
"2ab3d2834ddc-210","okra",-7.94,13.1
"2ab3d2834ddc-211","okra",-7.93,13.09
"2ab3d2834ddc-212","okra",-7.92,13.07
"2ab3d2834ddc-213","okra",-7.93,13.1
"2ab3d2834ddc-214","okra",-7.9,13.1
"2ab3d2834ddc-215","okra",-7.93,13.09
"2ab3d2834ddc-216","okra",-7.93,13.1
"2ab3d2834ddc-217","okra",-7.93,13.1
"2ab3d2834ddc-218","okra",NA,NA
"2ab3d2834ddc-219","okra",-7.95,13.09
"2ab3d2834ddc-220","okra",-7.93,13.11
"2ab3d2834ddc-221","okra",-7.91,13.09
"2ab3d2834ddc-222","okra",-7.91,13.1
"2ab3d2834ddc-223","okra",-7.93,13.09
"2ab3d2834ddc-224","okra",-7.91,13.09
"2ab3d2834ddc-225","okra",-7.93,13.1
"2ab3d2834ddc-226","okra",-7.99,13
"2ab3d2834ddc-227","okra",-7.99,13.03
"2ab3d2834ddc-228","okra",-8,13
"2ab3d2834ddc-229","okra",-7.98,13.01
"2ab3d2834ddc-230","okra",-7.99,13.01
"2ab3d2834ddc-231","okra",-7.99,13.01
"2ab3d2834ddc-232","okra",-7.99,13.03
"2ab3d2834ddc-233","okra",-8,13.02
"2ab3d2834ddc-234","okra",-7.98,13.01
"2ab3d2834ddc-235","okra",-7.95,13.07
"2ab3d2834ddc-236","okra",-7.95,13.07
"2ab3d2834ddc-237","okra",-7.95,13.07
"2ab3d2834ddc-238","okra",-7.96,13.06
"2ab3d2834ddc-239","okra",-7.95,13.08
"2ab3d2834ddc-240","okra",-7.95,13.08
"2ab3d2834ddc-241","okra",-7.95,13.06
"2ab3d2834ddc-242","okra",-7.95,13.08
"2ab3d2834ddc-243","okra",-7.96,13.08
"2ab3d2834ddc-244","okra",-7.88,13.04
"2ab3d2834ddc-245","okra",-7.87,13.03
"2ab3d2834ddc-246","okra",-7.86,13.03
"2ab3d2834ddc-247","okra",-7.86,13.04
"2ab3d2834ddc-248","okra",-7.86,13.02
"2ab3d2834ddc-249","okra",-7.87,13.01
"2ab3d2834ddc-250","okra",-7.86,13.03
"c040dd407d19-1","amaranth",NA,NA
"c040dd407d19-2","amaranth",-7.86,12.45
"c040dd407d19-3","amaranth",-7.88,12.47
"c040dd407d19-4","amaranth",NA,NA
"c040dd407d19-5","amaranth",NA,NA
"c040dd407d19-6","amaranth",NA,NA
"c040dd407d19-7","amaranth",NA,NA
"c040dd407d19-8","amaranth",-7.87,12.48
"c040dd407d19-9","amaranth",NA,NA
"c040dd407d19-10","amaranth",NA,NA
"c040dd407d19-11","amaranth",-7.88,12.48
"c040dd407d19-12","amaranth",-7.88,12.48
"c040dd407d19-13","amaranth",NA,NA
"c040dd407d19-14","amaranth",NA,NA
"c040dd407d19-15","amaranth",-7.85,12.48
"c040dd407d19-16","amaranth",-7.83,12.46
"c040dd407d19-17","amaranth",-7.84,12.48
"c040dd407d19-18","amaranth",NA,NA
"c040dd407d19-19","amaranth",-7.83,12.48
"c040dd407d19-20","amaranth",-7.83,12.48
"c040dd407d19-21","amaranth",NA,NA
"c040dd407d19-22","amaranth",NA,NA
"c040dd407d19-23","amaranth",NA,NA
"c040dd407d19-24","amaranth",-7.85,12.49
"c040dd407d19-25","amaranth",NA,NA
"c040dd407d19-26","amaranth",-7.76,12.61
"c040dd407d19-27","amaranth",-7.74,12.73
"c040dd407d19-28","amaranth",-7.75,12.73
"c040dd407d19-29","amaranth",-7.76,12.73
"c040dd407d19-30","amaranth",-7.76,12.73
"c040dd407d19-31","amaranth",-7.74,12.74
"c040dd407d19-32","amaranth",-7.76,12.74
"c040dd407d19-33","amaranth",-7.76,12.74
"c040dd407d19-34","amaranth",-7.75,12.72
"c040dd407d19-35","amaranth",-7.76,12.72
"c040dd407d19-36","amaranth",-7.75,12.73
"c040dd407d19-37","amaranth",-7.75,12.74
"c040dd407d19-38","amaranth",-7.76,12.73
"c040dd407d19-39","amaranth",-7.75,12.74
"c040dd407d19-40","amaranth",-7.74,12.73
"c040dd407d19-41","amaranth",-7.76,12.74
"c040dd407d19-42","amaranth",-7.75,12.72
"c040dd407d19-43","amaranth",-7.74,12.73
"c040dd407d19-44","amaranth",-7.76,12.73
"c040dd407d19-45","amaranth",-7.76,12.74
"c040dd407d19-46","amaranth",-7.75,12.73
"c040dd407d19-47","amaranth",-7.76,12.73
