block_id,crop_name,longitude,latitude
d2a6d0817bc8-258,amaranth,39.31894589,-9.071311719
d2a6d0817bc8-259,amaranth,39.31484063,-9.070590243
d2a6d0817bc8-260,amaranth,39.34082907,-8.790482137
d2a6d0817bc8-261,amaranth,39.3476984,-8.801822577
d2a6d0817bc8-262,amaranth,39.34379887,-8.788408239
d2a6d0817bc8-263,amaranth,39.34748718,-8.797576062
d2a6d0817bc8-264,amaranth,39.32374217,-9.049146745
d2a6d0817bc8-265,amaranth,39.30590605,-9.062030085
d2a6d0817bc8-266,amaranth,39.31211657,-9.059068797
d2a6d0817bc8-267,amaranth,39.31859241,-9.046502926
d2a6d0817bc8-268,amaranth,39.31509336,-9.042729956
d2a6d0817bc8-269,amaranth,39.31605363,-9.03823778
d2a6d0817bc8-270,amaranth,39.3060578,-9.054269764
d2a6d0817bc8-271,amaranth,39.31271181,-9.050396101
d2a6d0817bc8-272,amaranth,39.32305359,-9.050223692
d2a6d0817bc8-273,amaranth,39.30686334,-9.043784236
d2a6d0817bc8-274,amaranth,39.31608197,-9.04384177
d2a6d0817bc8-275,amaranth,39.30513692,-9.061493916
d2a6d0817bc8-276,amaranth,39.33211344,-9.060486464
d2a6d0817bc8-277,amaranth,39.32829468,-9.089732294
d2a6d0817bc8-278,amaranth,39.31334888,-9.076609977
d2a6d0817bc8-279,amaranth,39.31802985,-9.074027257
d2a6d0817bc8-280,amaranth,39.32987383,-9.063728872
d2a6d0817bc8-281,amaranth,39.32273358,-9.093443986
d2a6d0817bc8-282,amaranth,39.31889035,-9.081125423
d2a6d0817bc8-283,amaranth,39.31687996,-9.073846508
d2a6d0817bc8-284,amaranth,39.32518637,-9.079839392
d2a6d0817bc8-285,amaranth,39.30741837,-9.055892914
d2a6d0817bc8-286,amaranth,39.32746241,-9.050418902
d2a6d0817bc8-287,amaranth,39.32119202,-9.062391576
d2a6d0817bc8-288,amaranth,39.3266312,-9.057971474
d2a6d0817bc8-289,amaranth,39.32016203,-9.06583765
d2a6d0817bc8-290,amaranth,39.31941838,-9.052907742
d2a6d0817bc8-291,amaranth,39.31107699,-9.054670117
d2a6d0817bc8-292,amaranth,39.31805364,-9.061410641
d2a6d0817bc8-293,amaranth,39.32593027,-9.056114772
d2a6d0817bc8-294,amaranth,39.31407651,-9.057211236
d2a6d0817bc8-295,amaranth,39.32306468,-9.064852047
d2a6d0817bc8-296,amaranth,39.31536852,-9.055640727
d2a6d0817bc8-297,amaranth,39.31392803,-9.070164584
d2a6d0817bc8-298,amaranth,39.32114117,-9.05788375
d2a6d0817bc8-299,amaranth,39.32870712,-9.064348156
d2a6d0817bc8-300,amaranth,39.32616086,-9.053190986
